itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
Outdoor Research Centurion Gloves,Description: Outdoor Research Centurion Gloves                        Make the most of the outdoors this winter with the Centurion Gloves from Outdoor Research. These men's gloves are made from a super strong Gore-Tex fabric that keeps moisture out at all times and is made to last for years to come. Lightweight insulation with a fleece lining keeps your hands warm and comfortable when the temp drops. A hook-and-loop strap lets you wear these gloves snug around your wrist to ensure snow never gets inside. Perfect for cold winter days or a hike on a snowy trail these winter gloves from Outdoor Research are a must-have for the coming season.  Key Features of Outdoor Research Centurion Gloves GORE-TEX insert - 100% nylon outerEnduraLoft ® Insulation 100% polyester: 266g/m2 on back of hand100% polyester 320g/m2 fleece palm lining - AlpenGrip™ LT palmWaterproofBreathableWindproofWickingAlpenGrip® LT PalmPull-On LoopGlove ClipHook and Loop Wrist ClosureUndercuff ConstructionGusseted Wrist EntryTapered WristWeight: 6.1oz / 173g Avg. Weight for size L,static/img/loading.gif,Snowboard Gloves,Outdoor Research,X-Large,49.95,https://www.The-House.com/or6centg04bk18zz-outdoor-research-snowboard-gloves.html,T,(33% Off)
Outdoor Research Backstop Sensor Gloves,Description: Outdoor Research Backstop Sensor Gloves                        Keep the chill off your hands with the Backstop Sensor Gloves from Outdoor Research. This lightweight glove is made from a durable fabric blend that is perfect as a thin protective layer or an underglove. Added spandex adds just a touch of stretch while DWR coating makes these gloves water-resistant in damp conditions. Tech-friendly sensors in the index finger let you use your devices without taking them off. Whether you're out for a hike or your morning walk these gloves from Outdoor Research will keep your hands comfortable at all times.  Key Features of Outdoor Research Backstop Sensor Gloves Radiant Fleece™ 95% polyester 5% spandex shellGORE WINDSTOPPER 100% polyester liningTouch-Screen synthetic suede thumb and index fingertipWeight: 2.2oz / 63g Avg. Weight for size LWindproofBreathableLightweightWickingQuick DryingTouch-Screen CompatibleAnti-Slip Silicone Palm PrintGlove ClipElasticized WristTapered Wrist,static/img/loading.gif,Snowboard Gloves,Outdoor Research,X-Large,23.95,https://www.The-House.com/or6bss04bk16zz-outdoor-research-snowboard-gloves.html,T,(40% Off)
Dakine Leather Titan Gore-Tex Gloves,Description: Dakine Leather Titan Gore-Tex Gloves                        Become a titan this winter with the Dakine Leather Titan Gore-Tex Gloves. Featuring 230g of high loft insulation say goodbye to cold and freezing hands. Gore-Tex® inserts add extra warmth breathability and waterproofing to keep your hands dry and toasty all winter long. Durable Rubbertec palms are water repellent and provide excellent grip. A removable storm liner is a touchscreen compatible allowing you to make calls or text without exposing yourself to the frigid winter winds.     Key Features of Dakine Leather Titan Gore-Tex Gloves Insert: Gore Tex® Waterproof / Breathable + WarmInsulation: High loft synthetic [ 110 / 230g ]Palm: Durable water repellent leatherShell: Nylon / Poly with DWR treatmentLining: 150g Tricot liningExternal waterproof zippered stash pocket / heat pack pocketNose wipe thumb panelRemovable storm liner glove: Touch screen compatible 280g 4x4 stretch fleece,static/img/loading.gif,Snowboard Gloves,Dakine,Medium,59.95,https://www.The-House.com/da6lttg04bk16zz-dakine-snowboard-gloves.html,T,(25% Off)
Dakine Crossfire Gloves,Description: Dakine Crossfire Gloves                        Crossfire is a form fitting pipe style glove great for spring riding. Custom prints feature everything from naturescapes to splatter patterns because being outdoors is fun and your gloves should be too. With a DWR treated shell and tricot lining it''s water repellent and warm enough to be perfect for resort riding in mild weather or fighting off the chill on your way to the post-ride celebration. Novelty patterned silicone grips on the palm a touchscreen compatible index finger and stretch to fit cuffs are all functional elements that make the Crossfire a fun and easy option.  Key Features of Dakine Crossfire Gloves Palm: Synthetic suede with silicone gripShell: Nylon / Poly with DWR treatmentLining: 150g TricotCuff Closure: Slip on stretch to fitTouch screen compatible2 Year Limited Warranty,static/img/loading.gif,Snowboard Gloves,Dakine,Small-Medium-Large-X-Large,26.95,https://www.The-House.com/da6crf06gli20zz-dakine-snowboard-gloves.html,T,(23% Off)
Burton Warmest Gore-Tex Gloves,Description: Burton Warmest Gore-Tex Gloves Send cold hands to summer camp with the down goodness of Burton's warmest glove and the GUARANTEED TO KEEP YOU DRY™ GORE-TEX membrane.The hottest oasis for cold hands just got a boost in waterproofing and breathability. Introducing the men's Burton GORE-TEX Warmest Glove. Gore Warm technology brings an extra element of breathable waterproofing to Burton's storm-fighting DRYRIDE 2-layer fabric. Meanwhile responsibly sourced down brings the heat and works in tandem with Living Lining® to regulate heat levels for Climate Controlled Comfort.  Key Features of Burton Warmest Gore-Tex Gloves: DRYRIDE two-layer fabric shell is highly breathable waterproof and quick dryingScreen Grab® with premium durable leather thumb and index finger is touchscreen compatible giving you freedom to control your deviceLiving Lining® provides consistent warmth and temperature regulation without adding bulk or weightThermacore insulation provides focused warmth90/10 RSD down 550 GGD fill provides lightweight high-loft warmthGORE Warm technology protects against even the harshest conditions guaranteed to be waterproof windproof & breathable keeping your hands warmer for longer.Additional heater/vent pocket; D-ring and hookErgonomic pre-curved fit; Removable wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,Small-Medium-Large,129.95,https://www.The-House.com/bt6wgtg01tre21zz-burton-snowboard-gloves.html,F,
Neff Digger Gloves,Description: Neff Digger Gloves                        Hit the slopes like a seasoned pro rocking the Neff Digger Gloves for men. The Diggers have been crafted with Durable Water Repellent to keep your hands dry while being filled with 170 grams of polyfill insulation keeping your hands the warmest. The debossed suregrip palm will have you holding onto whatever is in your hands with ease. Neff designed the Digger with articulated fingers with rollback tips for a natural fit and feel. This winter hit the slopes shovel the driveway or walk the dog with warm hands in the Neff Digger Gloves for men.   Key Features of Neff Digger Gloves 2x coated NTX chassis debossed PU palm 80oz of insulationHipora membrane2X PU coated NTX chassis170G insulationDebossed suregrip palmArticulated fingers with roll back tipsSoft PU nose wide panel on the thumbVelcro wrist,static/img/loading.gif,Snowboard Gloves,Neff,Medium-X-Large,24.95,https://www.The-House.com/ne6dig04bb19zz-neff-snowboard-gloves.html,T,(45% Off)
686 Linear Gore-Tex Gloves,Description: 686 Linear Gore-Tex Gloves  Key Features of 686 Linear Gore-Tex Gloves Shell Fabric: 3L Softshell Fabric with DWR + Ladder StretchInsert: GORE-TEX?« Waterproof/Breathable Glove InsertInsulation:Light FillÔäóPalm: Hex-GripÔäóLining: Micro TricotGORE Warm TechnologySoundtouchÔäó Touchscreen TechnologyMovement FitÔäó Hand ArticulationElastic Cord Wrist Adjust & Cuff ClosureWrist Leash,static/img/loading.gif,Snowboard Gloves,686,Large,38.95,https://www.The-House.com/ss6lgtg06bk20zz-686-snowboard-gloves.html,T,(35% Off)
Burton Gore-Tex Under Gloves,Description: Burton Gore-Tex Under Gloves A trusty technical GORE-TEX glove with removable liner provides two-in-one versatility and warmth all winter long.The life of a glove is not easy. More than any other part of your riding kit gloves have the most contact with the elements. With that in mind pros choose the men's Burton GORE-TEX Under Glove + Gore Warm technology. DRYRIDE 2L fabric and a GUARANTEED TO KEEP YOU DRY® GORE-TEX membrane protect this Thermacore-insulated glove from downright rugged winter conditions. Screen Grab® synthetic leather gives you stealth touchscreen control with any finger. A removable four-way stretch fleece liner dries quickly and gives you options for any weather. Wear just the liner for mild weather laps just the shell in sloppy spring conditions or combine the two for total midwinter riding warmth and comfort.  Key Features of Burton Gore-Tex Under Gloves: DRYRIDE two-layer fabric shell is highly breathable waterproof and quick dryingScreen Grab® Toughgrip palm for total touchscreen controlBrushed microfiber fixed lining pulls moisture away from your handScreen Grab® liner is removable and features four-way stretch for ultimate flexibility and device controlThermacore insulation provides focused warmthGORE Warm technology protects against even the harshest conditions guaranteed to be waterproof windproof & breathable keeping your hands warmer for longer.Additional heater/vent pocket; Polyester flock thumb nose-wipe panelD-ring and hook; Removable wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,69.95,https://www.The-House.com/bt6gtu06bh20zz-burton-snowboard-gloves.html,F,
The North Face Guardian E-Tip Gloves,Description: The North Face Guardian E-Tip Gloves                        This versatile short-gauntlet alpine ski glove delivers warmth comfort and protection with Heatseeker™ Eco insulation and fourchette-box finger construction to keep fingertips toasty.  Key Features of The North Face Guardian E-Tip Gloves: Shell: DryVent™ 2L—100% nylon faille with durable water-repellent (DWR) finish Palm: leather-like polyurethane (PU) Back-of-hand insulation: 200 g Heatseeker™ Eco 70% post-consumer recycled polyesterPalm insulation: 150 g Heatseeker™ Eco Lining: 100% polyester tricot Insert: DryVent™Etip™ functionality works with touchscreen devices 5 Dimensional Fit™ ensures consistent sizing Radiametric Articulation™ keeps hands in their natural relaxed position Waterproof and breathable DryVent™ insert Under-jacket cuff for a low-profile fit Heatseeker™ Eco insulation provides extra warmth Removable wrist leash prevents gloves from dropping when they''re not in use,static/img/loading.gif,Snowboard Gloves,The North Face,Small-Medium-Large-X-Large,49.95,https://www.The-House.com/thgemtblar793zz-the-north-face-snowboard-gloves.html,F,
The North Face E-Tip Hardface Gloves,Description: The North Face E-Tip Hardface Gloves                        Get ready for chilly weather with the Apex E-Tip Hardface Gloves from The North Face. These men's gloves are made from a strong fabric blend that is lightweight and comfortable making them perfect as a layering glove. A DWR finish helps to keep wind and moisture out in damp conditions while silicone grips ensure you have a confident hold when you need it. Radiametric Articulation keeps your hands in their natural relaxed position for optimal comfort. They are also touchscreen compatible so you can keep them on when operating your tech. Perfect for a little work in the yard or your morning walk these men's gloves from The North Face are a must-have for chilly conditions.  Key Features of The North Face E-Tip Hardface Gloves Shell: 94% Polyester 6% Elastane Jersey Faced Brushed-Back FleecePalm: 94% Polyester 6% Elastane Jersey Faced Brushed-Back Fleece With UlR® Powered Conductive TechnologyTouch-screen compatible glovesFour-way stretch fleece5 Dimensional Fit™ ensures consistent sizingRadiametric Articulation™ keeps hands in their natural relaxed positionSilicone gripper palm provides a superior gripLifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Gloves,The North Face,Small-Medium-X-Large,36.95,https://www.The-House.com/nf6ethfg02tbh19zz-the-north-face-snowboard-gloves.html,T,(26% Off)
Dakine Leather Scout Gloves,Description: Dakine Leather Scout Gloves                        Stay exploring this winter with the Dakine Leather Scout Gloves. Expertly crafted with DK Dry waterproofing and breathability say goodbye to soggy hands. With high loft synthetic insulation keeping your hands nice and toasty you will be able to ride in even the coldest weather. The palm features a durable and tear resistant water repellent leather that keeps the moisture out. The Leather Scouts feature a removable touchscreen compatible storm liner glove so you can always stay connected to your buddies.  Key Features of Dakine Leather Scout Gloves Insert: DK Dry Waterproof and BreathableInsulation: High Loft Synthetic (100/230g)Palm: Durable Water Repellent LeatherShell: Nylon/Poly with DWR TreatmentLining: 150g TricotCuff Closure: One Hand Cinch GauntletRemovable Storm Liner Glove: Touch Screen Compatible 280g 4-Way Stretch FleeceNose Wipe Thumb PanelRemovable Wrist Leash,static/img/loading.gif,Snowboard Gloves,Dakine,Small-Medium-Large-X-Large-XX-Large,41.95,https://www.The-House.com/da6lsg04bk16zz-dakine-snowboard-gloves.html,T,(24% Off)
686 Woodland Gloves,Description: 686 Woodland Gloves  Key Features of 686 Woodland Gloves 10000MM Waterproof / 10000GM Breathable + DWRShell Fabric: infiDRY?«10 Waterproof/Breathable Fabric with DWRInsert: infiDRY?« Waterproof/Breathable Glove InsertInsulation: Light FillÔäóPalm: EverwearÔäó GripLining: TricotSoundtouchÔäó Touchscreen TechnologyMovement FitÔäó Hand ArticulationElastic Cord Wrist Adjustable GauntletWrist Leash,static/img/loading.gif,Snowboard Gloves,686,Medium-Large-X-Large,35.95,https://www.The-House.com/ss6wlg06rrp20zz-686-snowboard-gloves.html,T,(35% Off)
Outdoor Research Exit Sensor Gloves,Description: Outdoor Research Exit Sensor Gloves                        Get the job done with the Exit Sensor Gloves from Outdoor Research. These men's gloves are made from soft durable wool and nylon that is super strong and made to last while protecting your hands from the elements all season long. They are partially elasticized for a bit of stretch and are touch screen compatible so you don't need to remove them when operating your tech devices. Quilted palm reinforcements help protect your hands from rough surfaces. Great for a day in the garage or some work in the yard these gloves from Outdoor Research are perfect for any handyman.  Key Features of Outdoor Research Exit Sensor Gloves Shell: 43% wool/38% polyester/19% nylonSuede palm: 60% nylon 40% polyurethaneTouch-Screen: synthetic suede thumb and index fingertipLining: 100% polyester 380- weight fleeceBreathableLightweightWickingTouch-Screen CompatibleStylized Suede Knuckle OverlayQuilted Reinforcement SyntheticSuede Palm Fleece LiningPull LoopGlove ClipSuede OR Logo Badge,static/img/loading.gif,Snowboard Gloves,Outdoor Research,Medium-Large-X-Large,39.95,https://www.The-House.com/or6esg04ch18zz-outdoor-research-snowboard-gloves.html,T,(32% Off)
Arc'teryx Rho Gloves,Description: Arc'teryx Rho Gloves                        Light glove or liner that is lightweight and comfortable.   Key Features of Arc'teryx Rho Gloves Torrent 190 - 84% Polyester 16% ElastaneTorrent 190 fabric has stretch and thermal valueTouch screen sensor compatible pad on thumb and index fingerExcellent next-to-skin feelWeight: 25 g / 1.0 oz (M),static/img/loading.gif,Snowboard Gloves,Arc'teryx,X-Large,29.95,https://www.The-House.com/ac6rho02bk20zz-arcteryx-snowboard-gloves.html,T,(23% Off)
The North Face Apex E-Tip Gloves,Description: The North Face Apex E-Tip Gloves                        UPDATED STYLE LINES — This supremely versatile soft shell glove features a touchscreen-compatible U|R® Powered palm for optimum performance when you’re trekking.  Key Features of The North Face Apex E-Tip Gloves: Shell: WindWall®—86% polyester 14% elastane bonded woven knit with durable water-repellent (DWR) finish Palm: soft shell with U|R® Powered conductive technology Lining: 100% polyester knitU|R® Powered soft shell on palm for five-finger touchscreen capability Etip™ functionality works with touchscreen devices 100% windproof fabric Soft shell on back of gloves blocks wind and moisture and keeps hands warm and dry 5 Dimensional Fit™ ensures consistent sizing Radiametric Articulation™ keeps hands in their natural relaxed position Silicone gripper palm provides a superior grip Pull tab on cuff for easy on/off,static/img/loading.gif,Snowboard Gloves,The North Face,Small-Medium-Large-X-Large-XX-Large,49.95,https://www.The-House.com/nf6aetg02tb21zz-the-north-face-snowboard-gloves.html,F,
Burton Deluxe Gore-Tex Gloves,Description: Burton Deluxe Gore-Tex Gloves Durable leather palm GORE-TEX membrane and removable liner make the ultimate combo in warmth and waterproof performance.Achieve ultimate comfort in the absolute worst weather with the men's Burton Deluxe GORE-TEX Glove. The GORE-TEX membrane + Gore Warm technology is durably waterproof windproof and breathable — guaranteed. Even in harsh conditions the whole system of inner lining membrane and outer material is optimized to keep hands warmer for longer. It's all wrapped up in a rugged heathered shell fabric for style that's a cut above the rest along with a leather palm and touchscreen-compatible Screen Grab® thumb and index finger.  Key Features of Burton Deluxe Gore-Tex Gloves: DRYRIDE two-layer fabric shell is highly breathable waterproof and quick dryingDurable premium leather on the palm is soft and supple maximum comfort with waterproof performanceScreen Grab® with premium durable leather thumb and index finger is touchscreen compatible; Removable Screen Grab® liner with four-way stretch provides ultimate flexibility and device controlBrushed microfiber fixed lining pulls moisture away from your handThermacore insulation provides focused warmthGORE Warm technology protects against even the harshest conditions guaranteed to be waterproof windproof & breathable keeping your hands warmer for longer.D-ring and hook; Ergonomic pre-curved fitRemovable wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,Medium-Large-X-Large,84.95,https://www.The-House.com/bt6dgtg06bh18zz-burton-snowboard-gloves.html,F,
Neff Daily Gloves,Description: Neff Daily Gloves  Key Features of Neff Daily Gloves Full Neoprene Chassis / Synthetic LeatherStretch Poly Twill 2X PUAdjustable Velcro Strap,static/img/loading.gif,Snowboard Gloves,Neff,Small-Medium-Large,22.95,https://www.The-House.com/ne6dai04sa20zz-neff-snowboard-gloves.html,T,(34% Off)
Howl Jeepster Gloves,Description: Howl Jeepster Gloves                        The Howl Jeepster Glove is a park glove that is perfect for springtime the glacier at Mt. Hood or warmer days on the mountain. The corded poly outer makes this glove durable for daily use. The shark PU palm allows for extra grip and function.  Key Features of Howl Jeepster Gloves Corded poly outerUnder cuff fitButton tabDurable digital and shark PU palmNeoprene cuffBrushed tricot liningPU suede accents,static/img/loading.gif,Snowboard Gloves,Howl,Medium,17.95,https://www.The-House.com/hw6jeepg02bk19zz-howl-snowboard-gloves.html,T,(49% Off)
Oakley Roundhouse Short 2.5 Gloves,Description: Oakley Roundhouse Short 2.5 Gloves                        Tame cold weather conditions with our Roundhouse Short Glove that features an array of functional elements such as a touchscreen-compatible design. Superb 3M THINSULATE™ and our exclusive FN DRY and 10K technology serve to provide first-class warmth breathability and moisture management while adjustable Velcro® at the wrists and retention straps round out its comfort and versatility features.  Key Features of Oakley Roundhouse Short 2.5 Gloves Main Materials: 68% Polyester 27% PU 3% Polyamide 1% Elastane 1% RubberBasic twill outer shell with silicon gripTouchscreen-compatible designSuperb 3M THINSULATEÔäóFN DRY and 10K technologyAdjustable Velcro?« at the wristsRetention strapsFlocked PU Thumb,static/img/loading.gif,Snowboard Gloves,Oakley,Small-Medium-Large-X-Large-XX-Large,47.95,https://www.The-House.com/oa6rhs25g04bo20zz-oakley-snowboard-gloves.html,T,(20% Off)
Burton AK Clutch Gore-Tex Gloves,Description: Burton AK Clutch Gore-Tex Gloves Form-fitting warmth backed by a GORE-TEX membrane and Screen Grab® touchscreen control.Ruggedly weatherproof with materials that break-in nicely over time the men's Burton [ak] GORE-TEX Clutch Glove combines the abrasion-resistance of durable genuine leather with a waterproof windproof and breathable GORE-TEX membrane which is GUARANTEED TO KEEP YOU DRY™. Midweight warmth and super-duper dexterity make these a no-brainer when sledding or shoveling and the Screen Grab® leather thumb and index finger give you touchscreen control without ever exposing your hands to the cold.  Key Features of Burton AK Clutch Gore-Tex Gloves: Screen Grab® with premium durable leather thumb and index finger is touchscreen compatible giving you freedom to control your deviceDurable premium leather on the palm and knuckles is soft and supple combining maximum comfort with waterproof performanceBrushed microfiber fixed lining pulls moisture away from your handThermacore insulation provides focused warmthGORE Active three-layer fabric technology is optimized for breathability during activity. The backing membrane and shell materials work together to enhance temperature regulation in a wide range of conditionsExtended-length storm cuff provides additional coverageErgonomic pre-curved fitRemovable [ak] wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,Small-Medium-Large-X-Large,99.95,https://www.The-House.com/bt6acgtg02fn21zz-burton-snowboard-gloves.html,F,
Oakley Roundhouse 2.5 Short Gloves,Description: Oakley Roundhouse 2.5 Short Gloves                        Tame cold weather conditions with our Roundhouse Short Glove that features an array of functional elements such as a touchscreen-compatible design. Superb 3M THINSULATE™ and our exclusive FN DRY and 10K technology serve to provide first-class warmth breathability and moisture management while adjustable Velcro® at the wrists and retention straps round out its comfort and versatility features.  Key Features of Oakley Roundhouse 2.5 Short Gloves 68% Polyester 27%PU 3% Polyamide 1% Elastane 1% RubberTouchscreen-compatible designSuperb 3M THINSULATE™FN DRY and 10K technologyAdjustable Velcro® at the wristsRetention straps,static/img/loading.gif,Snowboard Gloves,Oakley,Medium-Large-X-Large-XX-Large,35.95,https://www.The-House.com/oa6rh25sg06db19zz-oakley-snowboard-gloves.html,T,(40% Off)
Burton Evergreen Gloves,Description: Burton Evergreen Gloves                        Never leave the slopes with the Evergreen Gloves from Burton. These men's gloves are made from durable nylon ripstop fabric to ensure they stay in great shape at all times. Thermacore insulation helps keep your hands warm when the temperatures drop while a knit cuff ensures a snug fit around the wrists to keep snow from getting inside. An ergonomic pre-curved fit offers a more natural feel and movement. When you're stringing tricks together a sticky grip will help you nail your nose and tail grabs. Whether you're carving up the slopes or warming up by the fire these gloves will have you enjoying the outdoors all winter long.  Key Features of Burton Evergreen Gloves Screen Grab® Suede PalmSticky Icky™ GripThermacore™ InsulationKnit CuffErgonomic Pre-Curved FitRemovable Wrist LeashLifetime Warranty,static/img/loading.gif,Snowboard Gloves,Burton,Large-X-Large,29.95,https://www.The-House.com/bt6eg02spa19zz-burton-snowboard-gloves.html,T,(40% Off)
Burton AK Tech Gloves,Description: Burton AK Tech Gloves Durable low-profile warmth and weather protection. Packed daily by almost the entire team.Believe it or not the men's Burton [ak] Tech Glove is actually quite tech despite its clean low-profile look. Waterproof and breathable DRYRIDE Softshell fabric a rugged durable genuine leather palm and an insulating and quick-drying fixed fleece lining make this the perfect glove for pretty much any mission from snowmobiling to shoveling to spring riding. Jake Burton swears by them for his morning hikes up Stowe before work. At the team's request the extended-length Storm Cuff offers better tuck and coverage underneath your jacket sleeves. Screen Grab® leather on the thumb and index finger lets you text til your battery not your hands turn red.  Key Features of Burton AK Tech Gloves: DRYRIDE softshell fabric shell with enhanced water-repellent coating is highly breathable and quick dryingScreen Grab® with premium durable leather thumb and index finger is touchscreen compatible giving you freedom to control your deviceDurable premium leather on the palm is soft and supple combining maximum comfort with waterproof performanceBrushed 200G fixed fleece liningExtended-length storm cuff provides additional coverageErgonomic pre-curved fitRemovable [ak] wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,X-Small-Small-Medium-Large-X-Large,69.95,https://www.The-House.com/bt6aktg04fn18zz-burton-snowboard-gloves.html,F,
Burton Lifty Insulated Gloves,Description: Burton Lifty Insulated Gloves Nail workwear style in this team favorite warm-weather glove.The men's Burton Lifty Insulated Glove is dedicated to the unappreciated sweepers of runaway ramp carnage. Overachievers of off-hours powder turns. Seasonal survivors of stale pizzas and vitamins P B and R. Fluent in four languages one phrase: "Tips up!" Ambassadors of all-day comfort. And your ultimate ticket to max shred style on minimal wages. High-five a Lifty today and wrap your hands in rugged fleece-lined leather for hardworking performance.  Key Features of Burton Lifty Insulated Gloves: Durable workwear leather shell and palmThermacore insulation provides focused warmthBrushed fleece lining provides additional warmth in a lightweight packageRemovable wrist leashD-ring and hook,static/img/loading.gif,Snowboard Gloves,Burton,Medium-Large-X-Large,44.95,https://www.The-House.com/bt6lifins06rh19zz-burton-snowboard-gloves.html,F,
Columbia Bugaboo Interchange Gloves,Description: Columbia Bugaboo Interchange Gloves                        Versatile 3-in-one ski gloves designed for a comfortable fit and all-weather performance with a waterproof-breathable outer glove and a removable 250g fleece liner you can wear separately or together for maximum warmth. Also featuring a removable safety leash stash pocket for heat packs nose wipe and an extended adjustable gauntlet to help keep snow out.  Key Features of Columbia Bugaboo Interchange Gloves Shell: Ultra Touch 100% NylonLiner: 100% Polyester MTR Filament Fleece 250gPalm: Connect Texture 75% Polyester 25% PolyurethaneLining: Omni-Heat Reflective Interlock 100% PolyesterInsulation/All Over: 80g Microtemp XF II 100% PolyesterOmni-HEAT Thermal ReflectiveOmni-TECH Waterproof/Breathable3-Point PrecurveRemovable Fleece LinerLong GauntletRemovable Safety LeashOne Hand Shock Cord Hem AdjustmentNose Wipe on FingerHeater Pocket,static/img/loading.gif,Snowboard Gloves,Columbia,Medium-Large-X-Large,52.95,https://www.The-House.com/cb6bbi04bg19zz-columbia-snowboard-gloves.html,T,(24% Off)
Oakley Roundhouse Short 2.5 Gloves,Description: Oakley Roundhouse Short 2.5 Gloves                        Tame cold weather conditions with our Roundhouse Short Glove that features an array of functional elements such as a touchscreen-compatible design. Superb 3M THINSULATE and our exclusive FN DRY and 10K technology serve to provide first-class warmth breathability and moisture management while adjustable Velcro at the wrists and retention straps round out its comfort and versatility features.  Key Features of Oakley Roundhouse Short Gloves 68% Polyester 27%PU 3% Polyamide 1% Elastane 1% RubberTouchscreen-compatible designSuperb 3M THINSULATEFN DRY and 10K technology sBreathability and moisture managementAdjustable Velcro at the wristsRetention straps,static/img/loading.gif,Snowboard Gloves,Oakley,Small-Medium-Large-X-Large-XX-Large,44.95,https://www.The-House.com/oa6rdhs02fi19zz-oakley-snowboard-gloves.html,T,(25% Off)
The North Face Denali E-Tip Gloves,Description: The North Face Denali E-Tip Gloves                        Crafted from warm and durable fleece our iconic Denali gloves deliver five-finger touchscreen functionality and a silicone gripper palm for do-it-all warmth in the backcountry. Radiametric Articulation™ keeps hands in their natural relaxed position and a pull tab on the cuff allows for easy on/off.  Key Features of The North Face Denali E-Tip Gloves: Shell: 300-Weight FleecePalm: TKA 300 With UR® Powered Conductive TechnologyPalm Overlay: Synthetic Suede With Silicone Gripper PrintBack-Of-Hand Overlay: Nylon Taslan®Touch-screen compatible glovesNylon Taslan® over knuckles and fingers for added durability5 Dimensional Fit™ ensures consistent sizingRadiametric Articulation™ keeps hands in their natural relaxed positionSilicone gripper palm provides a superior gripPull tab on cuff for easy on/offLifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Gloves,The North Face,Small-Medium-Large-X-Large,20.95,https://www.The-House.com/nf6detg04tdgh20zz-the-north-face-snowboard-gloves.html,T,(40% Off)
Burton Touchscreen Liner Gloves,Description: Burton Touchscreen Liner Gloves                        Switch tracks and dial your touchscreen device without ever exposing your fingers to the cold. No more frozen fingers. Control your touchscreen phone music player or GPS without ever exposing your fingers to the cold with the Burton Touchscreen Liner Glove. Screen Grab’s magic allows you to text swipe tap and scroll with pinpoint accuracy using tech that will never fade fray wear out or wash off. DRYRIDE Ultrawick™ silkweight fabric keeps you warm dry and flexible for fancy finger work. Hook yourself up with the Touchscreen Liner and wear it under the Burton glove or mitt of your choice.   Key Features of Burton Touchscreen Liner Gloves Screen Grab?« Enabled DRYRIDE UltrawickÔäó Silkweight FabricQuick-Drying and Highly BreathableErgonomic Pre-Curved FitUnisex Sizing,static/img/loading.gif,Snowboard Gloves,Burton,L/XL,12.95,https://www.The-House.com/bt6tscl46tb18zz-burton-snowboard-glovesx.html,T,(32% Off)
Outdoor Research Turnpoint Sensor Gloves,Description: Outdoor Research Turnpoint Sensor Gloves                        Keep your fingers warm this winter wearing the Outdoor Research Turnpoint Sensor Gloves. The Turnpoint Sensor gloves have been crafted with a polyester and wool blend material for warmth. A leather split suede palm allows for a good grasp on whatever you're holding. These gloves have thumb and index fingertips that are touch-screen compatible with synthetic suede. Outdoor Research designed them to be quick drying and breathable with an elastic wrist and hidden pocket on the back of the hand. This winter keep your fingers warm and be able to use your technology wearing the Outdoor Research Turnpoint Sensor Gloves.  Key Features of Outdoor Research Turnpoint Sensor Gloves Body: 60% polyester 40% woolPalm: leather split suedeThumb and index fingertip: Touch-Screen synthetic suedeBreathableWickingQuick DryingTouch-Screen CompatibleHook and Loop Wrist ClosureElasticized WristSuede Reinforcement Patch at PalmHidden Pocket at Back of Hand,static/img/loading.gif,Snowboard Gloves,Outdoor Research,Medium-X-Large,26.95,https://www.The-House.com/or6tps04ch18zz-outdoor-research-snowboard-gloves.html,T,(40% Off)
