itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
Rossignol District B&W Snowboard,Description: Rossignol District B&W Snowboard                        One of the best freestyle boards to learn and progress on the District offers easy budget-friendly fun for entry-level riders. The softer twin freestyle flex provides an easy-to-manipulate ride no matter which direction you slide. And with a generous AmpTek rocker profile the District offers confidence-boosting stability and an effortless catch-free feel whether buttering boxes or perfecting your spin.   Key Features of Rossignol District B&W Snowboard Shape/Flex/Inserts: Twin/Twin/CenteredRocker/Camber: Amptek Auto-TurnBase: Extruded 4800Sidecut: 6.6 to 7.8M - Deep ProgressiveCore: FSC Certified Wood 6420Flex: Twin FreestyleFlex: 5/10 DimensionsSizes146151155159Waist (cm)24.6cm24.8cm25cm25.2cmStance Width Min/Max (cm)44 to 60cm46 to 62cm46 to 62cm50 to 66cmInserts Setback (mm)CENTEREDCENTEREDCENTEREDCENTEREDRadius (M)6.6M7.1M7.5M7.9M,static/img/loading.gif,Snowboards,Rossignol,146cm-151cm-155cm,197.95,https://www.The-House.com/9846rodbnw20zz-rossignol-snowboards.html,T,(38% Off)
Lib Tech T-Ras Pro HP Snowboard,Description: Lib Tech T-Ras Pro HP Snowboard                        Travis has an eye for quality snowboarding and over the years has celebrated the rise of the Canadian power beast Chris Rasman. Chris loves the Travis’ shape and plays in the same big nasty freestyle terrain that Travis calls home. This year the two teamed up and dreamed up a special Raz model to the T.Rice pro line up. All the resort and park freestyle versatility to make the perfect daily driver and the float and power to push well beyond perceived limits in the wilds of BC and beyond. Quite possibly the best snowboard ever made from two of the best snowboarders to ever strap in.  Key Features of Lib Tech T-Ras Pro HP Snowboard Core: 60% Aspen / 40% PaulowniaGlass: Tri-Ax / Bi-Ax Fiber with BasaltTop: Eco Sublimated Bio Beans TopBase: Eco Sublimated SinteredTip/Tail: Lightweight Spin SlimBirch Internal SidewallsUHMW Sintered SidewallsUHMW Tip/Tail Impact DeflectionC2 - Perfect All Terrain ContourPerfection - Control/Precision/FloatCamber/Rocker/CamberMagne-Traction - Effortless Edge HoldSerrated Steak Knife TechnologyHandcrafted Near Canada in the USAMervin Made - Zero Hazardous WasteArt by Aron Fredriksson (@ aron_fredriksson)All Mountain/Freestyle - Twin DimensionsLength (cm)159.5Contact Length (cm)122Tip Width (cm)30.2Tail Width (cm)30.2Waist Width (cm)25.9Sidecut (m)8.3Flex Range 1=Soft 10=Firm7,static/img/loading.gif,Snowboards,Lib Tech,159cm,419.95,https://www.The-House.com/9859lttrph20zz-lib-tech-snowboards.html,T,(30% Off)
GNU Forest Bailey Head Space Asym Snowboard,Description: GNU Forest Bailey Head Space Asym Snowboard                        Find your happy place this winter strapped onto the 2020 GNU Forest Bailey Head Space Asym Snowboard for men. The Head Space Asym is Forest Bailey's asymmetrical board that features a C3 profile which is camber underfoot with a mild rocker in between your feet. The Head Space Asym provides you with a controlled ride that is precise and powerful. Equipped with Magne-Traction® and Serrated Steak Knife technology the edge hold on this snowboard is strong and effortless over all types of terrain. This medium-flexing board is ideal for intermediate to advanced riders looking to ride the resort with a little dabbling in the park and backcountry. An asymmetrical cut of the board gives you great toe side control and a strong heel side power. A core built of Aspen and Paulownia I/II wood provides you with a lightweight snowboard that is durable and responsive. This winter hit the mountain loving every moment on the snow riding the 2020 GNU Forest Bailey Head Space Asym Snowboard for men.   Key Features of GNU Forest Bailey Head Space Asym Snowboard Asym Core: Aspen/Paulownia I/II: Sustainably Harvested Light Strong And PoppyGlass: Tri-Ax/Bi-Ax: Strong And PoppyTop: Eco-Sublimated Poly Top: ToughBase: Eco-Sublimated Sintered Base: Fast Tough And Holds WaxSidewalls: UHMW: Tough And FastCamber3 - Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Turning - Balance Through AsymmetryUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandbuilt in the USA by Snowboarders with Jobs!Mervin Made - Zero Hazardous WasteArt by Forest Bailey @FORESTBAILEY / @FSBSLIMITEDPark/Asym Twin DimensionsLength (cm)149152155158Contact Length112113115117Tip Width (cm)29.129.429.730Tail Width (cm)29.129.429.730Waist Width (cm)252525.425.5Sidecut (m)7.6/7.87.8/88/8.28.1/8.3Flex 1=soft 10=firm4.5566,static/img/loading.gif,Snowboards,GNU,149cm-152cm-155cm-158cm,321.95,https://www.The-House.com/9849gnfbhsa20zz-gnu-snowboards.html,T,(30% Off)
GNU Forest Bailey Head Space Asym Wide Snowboard,Description: GNU Forest Bailey Head Space Asym Wide Snowboard                        Find your happy place this winter strapped onto the 2020 GNU Forest Bailey Head Space Asym Wide Snowboard for men. The Head Space Asym Wide is Forest Bailey's asymmetrical snowboard that features a C3 profile which is camber underfoot with a mild rocker in between you feet. The Head Space Asym Wide provides you with a controlled ride that is precise and powerful. Equipped with Magne-Traction® and Serrated Steak Knife technology the edge hold on this board is strong and effortless over all types of terrain. The medium-flexing snowboard is ideal for intermediate to advanced riders looking to cruise around the resort with a little dabbling in the park and backcountry. An asymmetrical cut of the board gives you great toe side control and a strong heel side power. A core built of Aspen and Paulownia I/II wood provides you with a lightweight snowboard that is durable and responsive. This winter hit the mountain loving every moment on the snow riding the 2020 GNU Forest Bailey Head Space Asym Wide Snowboard for men.  Key Features of GNU Forest Bailey Head Space Asym Wide Snowboard Asym Core: Aspen/Paulownia I/II: Sustainably Harvested Light Strong And PoppyGlass: Tri-Ax/Bi-Ax: Strong And PoppyTop: Eco-Sublimated Poly Top: ToughBase: Eco-Sublimated Sintered Base: Fast Tough And Holds WaxSidewalls: UHMW: Tough And FastCamber3 - Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Turning - Balance Through AsymmetryUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandbuilt in the USA by Snowboarders with Jobs!Mervin Made - Zero Hazardous WasteArt by Forest Bailey @FORESTBAILEY / @FSBSLIMITEDPark/Asym Twin DimensionsLength (cm)152W155WContact Length113115Tip Width (cm)30.430.5Tail Width (cm)30.430.5Waist Width (cm)2626.4Sidecut (m)7.8/88/8.2Flex 1=soft 10=firm56,static/img/loading.gif,Snowboards,GNU,152cm (W)-155cm (W),321.95,https://www.The-House.com/9855gnfbhsaw20zz-gnu-snowboards.html,T,(30% Off)
Evol Flag Wide Snowboard,Description: Evol Flag Wide Snowboard  Key Features of Evol Flag Wide Snowboard: TPU TopsheetPoplar CoreExtruded BaseABS SidewallsTerrain: All MountainRider Level: 5/10Profile: V-Rocker/TwinFlex: 6/10 DimensionsLength (cm)157W162WEffective Edge (cm)111117Tip Width (cm)28.931.4Tail Width (cm)28.931.4Waist Width (cm)26.226.6Sidecut (m)6.67.4Stance Range54-6254-62,static/img/loading.gif,Snowboards,Evol,157cm (W)-162cm (W),197.95,https://www.The-House.com/9857evflagw20zz-evol-snowboards.html,T,(38% Off)
Burton Descendant Snowboard,Description: Burton Descendant Snowboard                        Hit the park on the super fun and poppy 2020 Burton Descendant men's snowboard.The Descendant has been crafted with a PurePop camber which features flat zones right outside your feet to increase your pop while adding playfulness to the snap and response of the board. The twin shape and soft flex make this board a great park and freestyle board. This design of a snowboard allows you to flex out presses and land switch with ease. The Descendant features a sintered base that will have you sliding with ease across rails and over the snow. This Burton has been constructed with DUALZONE™ EGD™ which means the wood grains are engineered to provide more edge-hold making the board more responsive while keeping the snowboard strong for whatever you try this winter. The Descendant features Burton's exclusive PRO-TIP™ which reduces tip and tail thickness providing easier movements. This winter show the park kids what's up on the 2020 Burton Descendant men's snowboard.  Key Features of Burton Descendant Snowboard Bend: PurePop CamberShape/Flex: Twin/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFiberglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóSuper Sap?« EpoxyPro-TipÔäóBenjamin FranklinFlex: 1 - 4 (Playful - Medium) DimensionsLength (cm)148152155158160Effective Edge (cm)111.5115.5118.5121.5123.5Tip Width (cm)28.6629.0129.3229.5430.31Tail Width (cm)28.6629.0129.3229.5430.31Waist Width (cm)24.624.82525.125.8Sidecut (m)7.17.37.57.77.8 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,static/img/loading.gif,Snowboards,Burton,152cm-155cm-158cm-160cm,359.95,https://www.The-House.com/9848btdesc20zz-burton-snowboards.html,T,(20% Off)
Chamonix Route Snowboard,Description: Chamonix Route Snowboard                        With an oversized shovel nose and tapered inverted tail the Route will find its way through any snow thrown. With its camber profile and directional shape the Route rides as well on piste as it does off. For a powderboard quiver killer look no further then the Route.  Key Features of Chamonix Route Snowboard Sintered BaseCamber ProfilePoplar CoreDirectional Shape6/10 Flex DimensionsLength (cm)157162Effective Edge (cm)114119Tip Width (cm)31.631.6Tail Width (cm)29.429.4Waist Width (cm)2626Sidecut (m)6.97.3,static/img/loading.gif,Snowboards,Chamonix,157cm-162cm,237.95,https://www.The-House.com/9857chrou20zz-chamonix-snowboards.html,T,(36% Off)
Lib Tech T. Rice Pro HP Pointy Wide Snowboard,Description: Lib Tech T. Rice Pro HP Pointy Wide Snowboard                        Travis’ favorite Jackson Hole designed / globally tested shapes in lightweight long lasting powerful HP construction. The T.Rice Pro HP is a very versatile stick that will allow you to push your limits and is still fun and playful enough to be the perfect daily driver. A perfect snowboard from the world’s best snowboarder.“The insanely elaborate underworld mayhem that covers this board reminds us that even in the gnarliest of gnar there is regeneration and magic. We nicknamed this one “the gore board” as it’s covered with decomposing creatures skeletons grasping for loose eyeballs tangled webs snakes carcasses and tons of trippy worms. May the dank force of regeneration be with you.” ~Kim Krans  Key Features of Lib Tech T. Rice Pro HP Pointy Wide Snowboard Core: 60% Aspen / 40% PaulowniaGlass: Tri-Ax / Bi-Ax Fiber with BasaltTop: Eco Sublimated Bio Beans TopBase: Eco Sublimated SinteredTip/Tail: Lightweight Spin SlimBirch Internal SidewallsUHMW Sintered SidewallsUHMW Tip/Tail Impact DeflectionC2 - Perfect All Terrain ContourPerfection - Control/Precision/FloatEffortless Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandcrafted Near Canada in the USAMervin Made - Zero Hazardous WasteArt by Kim Krans (@ kim_krans)All Mountain/Freeride - Twin DimensionsLength (cm)157W161.5W164.5WContact Length121124.5127Tip Width (cm)30.531.131.2Tail Width (cm)30.531.131.2Waist Width (cm)26.326.526.7Sidecut (m)8.28.48.5Flex 1=soft 10=firm777,static/img/loading.gif,Snowboards,Lib Tech,164.5cm (W),419.95,https://www.The-House.com/98615lttrphpw20zz-lib-tech-snowboards.html,T,(30% Off)
Lib Tech Burtner Box Scratcher Snowboard,Description: Lib Tech Burtner Box Scratcher Snowboard                        Send it off a jump throw down in the pipe hit up the park or send it in the streets on the 2020 Lib Tech Burtner Box Scratcher Men's Snowboard. The Burtner Box Scratcher men's snowboard has been designed for the freestyle rider who is looking to have their cake and eat it too. This Lib Tech snowboard features a twin shape for a symmetrical ride and is great for all those jibbers who send and land it switch. The twin shape is paired with a mild hybrid camber/rocker profile that provides the rider plenty of pop power and stability while being super responsive for everything you do. This board is equipped with Magne-Traction® edges that provide an effortless edge hold. A softer flex is great for every snowboarder from entry level to advanced shredders. Take this American-made easy-to-ride 2020 Lib Tech Burtner Box Scratcher Men's Snowboard into any freestyle terrain and have a blast.  Key Features of Lib Tech Burtner Box Scratcher Snowboard Core: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly Top+Base: Sintered BaseBirch Internal SidewallsUHMW Sintered SidewallsUHMW Tip/Tail Impact DeflectionOriginal Banana - The Best Contour to Learn onProgression - Easy/Jibby FloatyMild Camber/Rocker/Mild CamberEffortless Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandcrafted Near Canada in the USAMervin Made - Zero Hazardous WasteArt by Christina ÔÇ£PikaÔÇØ Burtner (@pika_burtner)Park Twin DimensionsLength (cm)147151154157Contact Length111113115117Tip Width (cm)28.729.129.329.6Tail Width (cm)28.729.129.329.6Waist Width (cm)25.125.225.325.5Sidecut (m)7.888.28.3Flex 1=soft 10=firm4.5556,static/img/loading.gif,Snowboards,Lib Tech,147cm-151cm-154cm-157cm,349.95,https://www.The-House.com/9847ltbbxs20zz-lib-tech-snowboards.html,T,(30% Off)
Lib Tech Burtner Box Scratcher Wide Snowboard,Description: Lib Tech Burtner Box Scratcher Wide Snowboard                        Send it off a jump throw down in the pipe hit up the park or send it in the streets on the 2020 Lib Tech Burtner Box Scratcher Wide Men's Snowboard. The Burtner Box Scratcher Wide men's snowboard has been designed for the freestyle snowboarder who is looking to have their cake and eat it too. This Lib Tech snowboard features a twin shape for a symmetrical ride and is great for all those jibbers who sent and land it switch. The twin shape is paired with a mild hybrid camber/rocker profile that provides the rider tons of pop power and stability while being super responsive for everything you do. This snowboard is equipped with Magne-Traction® edges that provide an effortless edge hold. A softer flex is great for every snowboarder from entry level to advanced shredders. Take this American-made easy-to-ride 2020 Lib Tech Burtner Box Scratcher Wide Men's Snowboard into any freestyle terrain and have a blast.  Key Features of Lib Tech Burtner Box Scratcher Wide Snowboard Core: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly Top+Base: Sintered BaseBirch Internal SidewallsUHMW Sintered SidewallsUHMW Tip/Tail Impact DeflectionOriginal Banana - The Best Contour to Learn onProgression - Easy/Jibby FloatyMild Camber/Rocker/Mild CamberEffortless Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandcrafted Near Canada in the USAMervin Made - Zero Hazardous WasteArt by Christina ÔÇ£PikaÔÇØ Burtner (@pika_burtner)Park Twin DimensionsLength (cm)153W156WContact Length115117Tip Width (cm)30.330.6Tail Width (cm)30.330.6Waist Width (cm)26.326.5Sidecut (m)8.28.3Flex 1=soft 10=firm66,static/img/loading.gif,Snowboards,Lib Tech,153cm (W)-156cm (W),349.95,https://www.The-House.com/9853ltbbxsw20zz-lib-tech-snowboards.html,T,(30% Off)
Evol Classic Snowboard,Description: Evol Classic Snowboard                        The Evol Classic is like the good ol' classic hot dog not sure what it's made from looks good and tastes great. Zero camber and a medium flex makes this board great for spreading the mustard and jibbing all the pickles you want.   Key Features of Evol Classic Snowboard: TPU TopsheetPoplar CoreExtruded BaseABS SidewallsTerrain: ParkRider Level: 5/10Profile: Zero Camber/Directional Twin 1.5" Set BackFlex: 5/10 DimensionsLength (cm)152155158Effective Edge (cm)114117119Tip Width (cm)29.629.830Tail Width (cm)29.629.830Waist Width (cm)25.225.425.6Sidecut (m)7.27.67.8Stance Range52-6452-6452-64,static/img/loading.gif,Snowboards,Evol,152cm-155cm-158cm,209.95,https://www.The-House.com/9852evclas20zz-evol-snowboards.html,T,(38% Off)
Nitro Team Exposure Snowboard,Description: Nitro Team Exposure Snowboard                        Last season the entire Nitro family embarked on a lifetime snowboard adventure up to the Lofoten Island range well above the Arctic Circle where the mountains literally meet the ocean on all sides and we experienced the true beauty of snowboarding through good times and incredible terrain. The new Team Exposure series is dedicated to the message “Run To The Hills” and through Markus Rohrbacher´s images you can experience the beauty that we enjoyed on our snowboards during our trip to Lofoten everyday no matter where on planet earth you are. Hopefully when you look at the board on the shop wall in your room or outside the resort cafe it will inspire you to Run To The Hills and do something worth remembering!The Team Exposure has been an iconic snowboard in our line for years with its inspirational imagery continuous innovation flex perfection and reliable all-mountain ride. Our TRÜE Camber offers the perfect amount of standard camber for riding with full confidence while the Reflex Core Profile maintains a playful and yet responsive flex. If you are looking to stay motivated by the way your snowboard rides and by the images below your feet and are the type of rider who likes to rip the entire mountain from the park halfpipe to the steepest of lines than choose the versatility of the TEAM Exposure snowboard. Run To The Hills!  Key Features of Nitro Team Exposure Snowboard: Shape: Directional TwinCamber: TrueWidth: StandardFlex: All TerrainSidecut: Dual DegressiveReflex Core ProfileSintered Speed Formula HD BaseBi-Lite LaminatePowerlite CoreAll Mountain: 10/10Backcountry: 8/10Park: 8/10Flex: 7/10 DimensionsLength (cm)152155157159162Running Length (cm)114116117118121Tip Width (cm)28.929.129.329.529.5Tail Width (cm)28.929.129.329.529.5Waist Width (cm)24.624.82525.225.4Sidecut (m)10.7/6.8/10.711.0/7.2/11.011.3/7.3/11.311.7/7.3/11.712.8/8.1/12.8,static/img/loading.gif,Snowboards,Nitro,159cm-162cm,327.95,https://www.The-House.com/9852nitme20zz-nitro-snowboards.html,T,(38% Off)
Burton DIY Throwback Snowboard,Description: Burton DIY Throwback Snowboard Shape your own piece of snowboarding's history with this blank version of the original board for backyard fun.Unlock the freedom of DIY expression with this shape-your-own version of the men's Burton DIY Throwback Snowboard. A resurrection of snowboarding's past this ride-able piece of history is built for surfing snow in your own backyard. Cut out your shape apply grip and it's ready to rip. Note: The Throwback is not recommended for riding at resorts or on hardpack or icy conditions. Please consult your resort before riding The Throwback on their trails.  Key Features of Burton DIY Throwback Snowboard: V-Rocker Bend rockers up in the middle with flat zones underneath the bindings and a continuous rocker outside the binding area to create an easy-riding surfy feelBiax Fiberglass features a jib-friendly torsionally soft flex and a forgiving feel that's great for beginning riders or the parkExtruded Base provides speed and strength and requires little in the way of maintenance DimensionsBOARD SIZE130Weight RangeN/ARunning LengthN/AmmWaist WidthN/AmmSidecut DepthN/AmmSidecut RadiusN/AmStance WidthN/AmmNose WidthN/AmmTail WidthN/AmmEffective EdgeN/AmmStance LocationN/ABinding SizesN/A The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,static/img/loading.gif,Snowboards,Burton,130cm,99.95,https://www.The-House.com/9830btdtwbck18zz-burton-snowboards.html,F,
Arbor Foundation Snowboard,Description: Arbor Foundation Snowboard                        Develop your roots of snowboarding on the 2020 Arbor Foundation Snowboard. This entry level snowboard is the perfect starting point for the beginner looking for a snowboard that will last them through seasons of learning. This board has a FSC Certified Highland Core that is versatile and super lightweight while remaining durable. The Foundation features a twin shape with a Parabolic Rocker profile while remaining soft. Along with the Parabolic Rocker profile the Foundation features Grip Tech contact points along the edges that help you transition when turning while remaining stable on your board. The edges are crafted out of recycled steel while the base is finished off with a Wend Natural wax for a solid and durable extruded base. The Foundation is ideal for resort riding and a little powder here and there. This winter learn your skills on the mountain riding the 2020 Arbor Foundation Snowboard.  Key Features of Arbor Foundation Snowboard FSC Certified Highland CoreExtruded BaseBiax Glassing2x4 10 Pack Inserts360?? Fully Wrapped SidewallsRecycled Steel EdgesWend Natural WaxFactory TunedRecycled ABS3-Year WarrantyFlex Meter: 3/10 DimensionsLength (cm)148152155158161Effective Edge (cm)111.9115.6118.3121123.7Tip Width (cm)28.8429.1429.4129.6729.93Tail Width (cm)28.8429.1429.4129.6729.93Waist Width (cm)24.7524.925.0525.225.35Sidecut (m)7.37.457.67.757.9,static/img/loading.gif,Snowboards,Arbor,148cm-152cm-155cm-158cm-161cm,319.99,https://www.The-House.com/9848arfou20zz-arbor-snowboards.html,F,
Lib Tech T. Rice Pro HP Pointy Snowboard,Description: Lib Tech T. Rice Pro HP Pointy Snowboard                        Travis’ favorite Jackson Hole designed / globally tested shapes in lightweight long lasting powerful HP construction. The T.Rice Pro HP is a very versatile stick that will allow you to push your limits and is still fun and playful enough to be the perfect daily driver. A perfect snowboard from the world’s best snowboarder.“The insanely elaborate underworld mayhem that covers this board reminds us that even in the gnarliest of gnar there is regeneration and magic. We nicknamed this one “the gore board” as it’s covered with decomposing creatures skeletons grasping for loose eyeballs tangled webs snakes carcasses and tons of trippy worms. May the dank force of regeneration be with you.” ~Kim Krans  Key Features of Lib Tech T. Rice Pro HP Pointy Snowboard Core: 60% Aspen / 40% PaulowniaGlass: Tri-Ax / Bi-Ax Fiber with BasaltTop: Eco Sublimated Bio Beans TopBase: Eco Sublimated SinteredTip/Tail: Lightweight Spin SlimBirch Internal SidewallsUHMW Sintered SidewallsUHMW Tip/Tail Impact DeflectionC2 - Perfect All Terrain ContourPerfection - Control/Precision/FloatEffortless Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHandcrafted Near Canada in the USAMervin Made - Zero Hazardous WasteArt by Kim Krans (@ kim_krans)All Mountain/Freeride - Twin DimensionsLength (cm)153155157161.5164.5Contact Length118.5119121124.5127Tip Width (cm)29.529.830.130.431Tail Width (cm)29.529.830.130.431Waist Width (cm)25.325.525.82626.2Sidecut (m)88.18.28.48.5Flex 1=soft 10=firm66.5777,static/img/loading.gif,Snowboards,Lib Tech,164.5cm,419.95,https://www.The-House.com/98615lttrphp20zz-lib-tech-snowboards.html,T,(30% Off)
DC Supernatant Snowboard,Description: DC Supernatant Snowboard                        Hit every run on the mountain this winter while riding the 2019 men's DC Supernatant Snowboard. The DC Supernatant features a directional twin shape which has a centered stance with a setback sidecut making this board a great all-mountain ride and an all-around great board for any day on the slopes. Featuring a camber profile the Supernatant has an explosive pope and great response that is ideal for entry-level to intermediate snowboarders. The core of this snowboard features carbon stringers to keep the board light and durable all season long. A sintered base will have you gliding over the groomers like a dream when waxed. The Supernatant features a medium to stiff flex to give you the power you seek when zooming on the groomers or the deep freshies. The wide nose on this board gives you an unbelievable cut through all terrain. This winter check every run off of your list while loving the ride your on the 2019 DC Supernatant Men's Snowboard.  Key Features of DC Supernatant Snowboard Micro CamberLight CoreBiax FiberglassCarbon StringersKevlar FleeceSintered Supreme BaseFresh Deck Top SheetRadius 2 FlatFlex Rating: 7/10Camber: +1.5mm DimensionsLength (cm)154158Effective Edge (cm)114118Tip Width (cm)30.430.7Tail Width (cm)3030.2Waist Width (cm)2626Sidecut (m)7.98.2,static/img/loading.gif,Snowboards,DC,154cm-158cm,324.95,https://www.The-House.com/9854dcsupn19zz-dc-snowboards.html,T,(35% Off)
DC HR Snowboard,Description: DC HR Snowboard                        The 2019 DC HR Snowboard is new for this year designed in collaboration with Japan's The House of Powder and s is the first powder board offered by DC. This tapered directional deck is made with camber in between the bindings and a mellow flat rise to the nose of the board this design offers the rider plenty of float in deep snow without losing the benefits of a traditional camber. With a speedy sintered base you will be able to leave all of your friends in the dust just be sure to keep it waxed. Whether you're surfing the back bowls or ripping lines in the trees the  2019 DC HR Men's Snowboard would be a great addition to your quiver.   Key Features of DC HR Snowboard S-CamberLight CoreBiax FiberglassSintered SupremeFresh Deck Top SheetRounded SidewallsFlex Rating: 6/10Camber: +4mm DimensionsLength (cm)150155160Effective Edge (cm)100105110Tip Width (cm)32.432.833.2Tail Width (cm)29.429.830.2Waist Width (cm)25.82626.2Sidecut (m)4.25.25.5,static/img/loading.gif,Snowboards,DC,150cm,438.95,https://www.The-House.com/9850dchr19zz-dc-snowboards.html,T,(27% Off)
Arbor Foundation Midwide Snowboard,Description: Arbor Foundation Midwide Snowboard                        The Foundation is our starting place: a quality-made entry-level snowboard with style. It''s the perfect board for riders who are wanting to take their snowboarding to the next level and are looking for great value. Our signature combination of Parabolic Rocker and Grip Tech contact points allow you to easily transition in and out of turns while maintaining solid edge control in any terrain. The Foundation features our FSC Certified Highland Core built with a 1:1 blend of sustainably sourced Poplar and Paulownia. The Foundation is sealed in with Recycled Steel Edges held together by Entrophy Bio-Resin and finished off with a factory wax using Wend Natural Wax.   Key Features of Arbor Foundation Midwide Snowboard FSC Certified Highland CoreExtruded BaseBiax Glassing2x4 10 Pack Inserts360?? Fully Wrapped SidewallsRecycled Steel EdgesWend Natural WaxFactory TunedRecycled ABS3-Year WarrantyFlex Meter: 3/10 DimensionsLength (cm)159MW162MWEffective Edge (cm)121.7124.4Tip Width (cm)30.5930.86Tail Width (cm)30.5930.86Waist Width (cm)26.126.25Sidecut (m)7.87.95,static/img/loading.gif,Snowboards,Arbor,156 (MW)-159cm (MW)-162cm (MW),319.99,https://www.The-House.com/9859arfoumw20zz-arbor-snowboards.html,F,
Chamonix Lognan Snowboard,Description: Chamonix Lognan Snowboard                        One of the most versatile boards in the line the Lognan will have you attacking everything on the mountain like a pro. To provide smooth progressive turns this board was crafted with a camber profile and poplar core that is soft but still maintains a good responsive snap underfoot. The matte-finished topsheet is scratch resistant keeping your board looking newer longer. The Lognan is a board you will want to be on year after year and is sure to improve your skills all season long.  Key Features of Chamonix Lognan Snowboard Poplar wood coreSidewall constructionTwin shapeCamber ProfileExtruded Base5/10 Flex DimensionsLength152155157159Effective Edge114116117118Tip Width28.929.120.329.5Tail Width28.929.119.529.5Waist Width24.624.82525.2Sidecut6.87.27.37.3Stance Range52-6452-6452-6452-64,static/img/loading.gif,Snowboards,Chamonix,152cm-155cm-157cm-159cm,209.95,https://www.The-House.com/9852chlogn21zz-chamonix-snowboards.html,F,
