itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Stance Stanfield Socks,Description: Stance Stanfield Socks  Key Features of Stance Stanfield Socks: ButterBlend: 42% nylon 30% combed cotton 19% micro modal 7% lyocell 2% elastaneEngineered Arch Support: Engineered Arch Support stabilizes your swing in styleTargeted Cushioning: Targeted Cushioning for added comfort where you need it mostSeamless Toe Closure: Seamless Toe Closure for an anti-friction finish your feet will loveMedium Cushioning: Moderate cushioning throughout the sock for a secure fit with enhanced impact protectionCrew: A classic sock height that hits the mid-point of your lower leg,static/img/loading.gif,Socks,Stance,Large (9-12),15.95,https://www.The-House.com/stsmnlar079zz-stance-socks.html,T,(20% Off)
Smartwool Hike Light Crew Socks,Description: Smartwool Hike Light Crew Socks                        An arch brace holds the sock in place and adds additional support while a flat-knit toe seam keeps you comfortable throughout the day. Perfect for moderate hiking or aggressive walking.  Key Features of the Smartwool Hike Light Crew Socks:WOW™ Technology in reinforced sole for maximum comfort and durability3x1 ribbed legSizing clearly indicated on the sockFlat knit toe seamElasticized arch braceKnit In USA Of Imported Yarn: 76% Merino Wool 23% Nylon 1% ElastaneSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5),14.95,https://www.The-House.com/sw7hlc06lo15zz-smartwool-socks.html,T,(21% Off)
Burton Performance Lightweight 2 Pack Socks,Description: Burton Performance Lightweight 2 Pack Socks - Womens                        Double your comfort – a sock this good for versatile all-winter function might as well come in a two-pack.Fusing ride-longer function with a serious party-on program the women's Burton Performance Lightweight Sock doubles up on compression technology and moisture-wicking comfort. Compression engineering applies pressure in critical zones quickening recovery time as well as enhancing circulation for greater warmth and comfort resulting in longer days of getting the goods with fewer rest stops in the lodge. Think of them as energy drinks for your feet without the crash and burn.  Key Features of Burton Performance Lightweight 2 Pack Socks: Quick-drying and odor-resistant polypropylene reinforced footbedChafe-free toe seamAllover elastic supportSock lock reinforcements help to keep your heel from slippingErgonomic articulated left and right MotionFitLow-profile welted cuffOver-the-calf heightTwo pairs per packDRYRIDE Ultrawick venting toe panel improves airflowMade In ItalyLifetime Warranty,static/img/loading.gif,Socks,Burton,S/M,33.95,https://www.The-House.com/bupl2wdbpsm758zz-burton-socks.html,T,(19% Off)
Smartwool Heathered Rib Socks,Description: Smartwool Heathered Rib Socks A no-nonsense ribbed sock with built-in cushioned comfort and a touch more cushioning than Smartwool''s Classic Rib. Features  Medium Cushion: Medium cushioning for impact absorption Sock Height: Crew Made in USA of Imported Yarn: 61% Merino Wool 37% Nylon 2% Elastane,static/img/loading.gif,Socks,Smartwool,Large (10-12.5),15.95,https://www.The-House.com/sw7hrr06che19zz-smartwool-socks.html,T,(24% Off)
Smartwool PhD Ski Light Elite Pattern Socks,Description: Smartwool PhD Ski Light Elite Pattern Socks - Womens  Key Features of Smartwool PhD Ski Light Elite Pattern Socks: Content: 59% Merino Wool 38% Nylon 3% ElastaneIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually Seamless toe for enhanced comfort13" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),19.95,https://www.The-House.com/smpslwblar958zz-smartwool-socks.html,T,(23% Off)
Wigwam Mer cmft Hiker Socks,Description: Wigwam Mer cmft Hiker Socks                        One of our largest color offerings the Merino Comfort Hiker is a midweight sock in a mid-crew height that will resist odor doesn't shrink or itch but will also provide a comfortable foot-hugging fit.   Key Features of Wigwam Mer cmft Hiker Socks: 62% Merino Wool 34% Stretch Nylon 2% Polyester 2% SpandexMerino WoolDurableNo ItchNo ShrinkFull Cushion,static/img/loading.gif,Socks,Wigwam,Small,7.95,https://www.The-House.com/ud012037zz-wigwam-socks.html,T,(47% Off)
Smartwool Hike Light Striped Crew Socks,Description: Smartwool Hike Light Striped Crew Socks - Womens  Key Features of Smartwool Hike Light Striped Crew Socks: Sizing clearly indicated on the sockFlat knit toe seam for additional comfortElasticized arch brace for secure fitCushioning: LightHeight: CrewGarment Weight: 60g = 2.13 oz,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),15.95,https://www.The-House.com/sw7hlscw04ch20zz-smartwool-socks.html,T,(24% Off)
Burton Youth Performance Lightweight Socks,Description: Burton Youth Performance Lightweight Socks - Kids Give little feet the red carpet treatment with this kids' lightweight and breathable sock.Warm feet equals happy kids. The boys' Burton Performance Lightweight Sock is made from a wool blend with just the right amount of breathability and ventilation. Compression engineering applies pressure in critical zones quickening recovery time and enhancing circulation to boost warmth and comfort resulting in longer days of getting the goods with fewer stops in the lodge.  Key Features of Burton Youth Performance Lightweight Socks: Quick-drying and odor-resistant polypropylene reinforced footbedChafe-free toe seamAllover elastic supportSock lock reinforcements help to keep your heel from slippingLow-profile welted cuffOver-the-calf heightMade in Italy,static/img/loading.gif,Socks,Burton,XS/S-S/M-M/L,14.95,https://www.The-House.com/bt7ypmwk24tbk21zz-burton-socks.html,T,(17% Off)
Roxy Misty Socks,Description: Roxy Misty Socks - Womens  Key Features of Roxy Misty Socks: Fabrics: 71% Acrylic 18% Polyamide 10% Polyester 1% ElastaneJacquard patternExtra cushioning at toes and heel,static/img/loading.gif,Socks,Roxy,S/M (5-7)-M/L (7-9),15.95,https://www.The-House.com/rx7misw24bg21zz-roxy-socks.html,T,(20% Off)
Globe Yes. Up And Down Snow Socks,Description: Globe Yes. Up And Down Snow Socks  Key Features of Globe Yes. Up And Down Snow Socks: Merino wool    Two extra stabilizer points for increased comfort,static/img/loading.gif,Socks,Globe,S/M-L/XL,29.95,https://www.The-House.com/glyuamblx002zz-globe-socks.html,F,
Stance X Friends The One With The Socks,Description: Stance X Friends The One With The Socks                        Because no one told you life was gonna be this way... clap clap clap clap. Join Ross Rachel and the rest of the gang down at Central Perk as Stance pays homage to the classic 1995 NBC sitcom Friends. With styles featuring everything from quotes to couches fans are sure to go wild over this must-see collection. So... how you doin’?  Key Features of Stance X Friends The One With The Socks: Crew HeightCombed Cotton Blend,static/img/loading.gif,Socks,Stance,Medium (6-8.5)-Large (9-12),15.95,https://www.The-House.com/stxftmplar938zz-stance-socks.html,T,(20% Off)
Smartwool Hike Medium Crew Socks,Description: Smartwool Hike Medium Crew Socks                        This all-purpose three-season outdoor sock was designed for rugged day hikes or moderate backpacking. Arch brace holds the sock in place and adds additional support. Flat-knit toe seam keeps you comfortable.  Key Features of the Smartwool Hike Medium Crew Socks:Knit in USA of 71% Merino Wool 28% Nylon 1% ElastaneWOW Technology in reinforced sole for maximum comfort and durability3 x 1 ribbed cuffSizing clearly indicated on the sockFlat knit toe seamElasticized arch brace,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5),14.95,https://www.The-House.com/sw7himc04db12zz-smartwool-socks.html,T,(25% Off)
Stance Scarabaeus Socks,Description: Stance Scarabaeus Socks  Key Features of Stance Scarabaeus Socks: Crew HeightCombed Cotton BlendInfiknit™ technology,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stsmplar754zz-stance-socks.html,T,(20% Off)
Smartwool Larimer Crew Socks,Description: Smartwool Larimer Crew Socks                        Meet the one sock you''ll need all winter. These rugged socks give a nod to classic ragg wool but offer the comfort and benefits of modern Merino. Subtle Donegal yarn details add texture and traditional style.  Key Features of Smartwool Larimer Crew Socks: Made in USA of Imported Yarn: 84% Merino Wool 14% Nylon 1% Elastane 1% PolyesterMedium Cushion: Medium cushioning for impact absorptionVirtually Seamless™ toe for enhanced comfortNovelty Donegal yarnSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Large (9-11.5),19.95,https://www.The-House.com/sw7lc06chtrh19zz-smartwool-socks.html,T,(23% Off)
Smartwool Curated Pepere Crew Socks,Description: Smartwool Curated Pepere Crew Socks  Key Features of Smartwool Curated Pepere Crew Socks: Content: 53% Merino Wool 43% Nylon 1% Polyester 3% ElastaneCushioning: Ultra LightVirtually Seamless toe for enhanced comfort Shred Shield Technology reduces wear from toes,static/img/loading.gif,Socks,Smartwool,Large (9-11.5),15.95,https://www.The-House.com/sw7cpc06mc20zz-smartwool-socks.html,T,(20% Off)
Smartwool Saturnsphere Socks,Description: Smartwool Saturnsphere Socks - Womens                        Another popular sock with the ladies at Smartwool® the cushioned Saturnsphere keeps feet warm dry and comfy.  Key Features of Smartwool Saturnsphere Socks: Made in USA of Imported Yarn: 63% Merino Wool 36% Nylon 1% ElastaneWomen''s Specific Fit - Women''s specific fit; narrower heel and slimmer fitMedium Cushion - Medium cushioning for impact absorption and warmthSignature Smartwool® sockSupportive arch braceSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5)-Large (10-12.5),17.95,https://www.The-House.com/sw7sasw04bmm19zz-smartwool-socks.html,T,(22% Off)
Smartwool PhD Pro Freeski Socks,Description: Smartwool PhD Pro Freeski Socks  Key Features of Smartwool PhD Pro Freeski Socks: Content: 57% Merino Wool 40% Nylon 3% ElastaneAngel Collinson Signature SockIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitContoured Shin CushionWider welt for secure fit and comfort14" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Large (9-11.5)-X-Large (12-14.5),23.95,https://www.The-House.com/smppfmmolar257zz-smartwool-socks.html,T,(23% Off)
Stance Running Wild Crew Socks,Description: Stance Running Wild Crew Socks - Womens  Key Features of Stance Running Wild Crew Socks: Crew HeightCombed Cotton BlendInfiknit™ technology,static/img/loading.gif,Socks,Stance,Small (5-7.5)-Medium (8-10.5),11.95,https://www.The-House.com/strwcwbmed847zz-stance-socks.html,T,(20% Off)
Smartwool New Classic Rib Socks,Description: Smartwool New Classic Rib Socks                        A refreshed version of the Classic Rib the New Classic Rib is a cushioned crew sock that offers wonderful stretch and luxurious soft Merino wool next to your skin. Great fit and maximum comfort.  Key Features of Smartwool New Classic Rib Socks Made in USA of Imported Yarn: 63% Merino Wool 35% Nylon 2% ElastaneMedium Cushion - Medium cushioning for impact absorption and long days on your feetVirtually SeamlessÔäó toe for enhanced comfortSignature Smartwool?« sockRibbing extends to toeSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5),15.95,https://www.The-House.com/sw7ncr04bk14zz-smartwool-socksx.html,T,(24% Off)
Fits Light Runner No Show Socks,Description: Fits Light Runner No Show Socks - Womens                        A no-show cushioned sock that your shoe will not eat. High-impact cushioning only where you need it - in the toe cup and the heel lock areas. This sock delivers pavement-pounding performance in every stride.  Key Features of Fits Light Runner No Show Socks: 73% Super-fine Merino Wool 21% Nylon 4% Polyester 2% LycraOur patented Full Contact Fit® hugs the contours of your foot and stays put so there are no loose socks to rub you the wrong way. This low-cut sock will not fall down into your shoeToe and heel lock high-impact cushioningNarrow welt just above the shoe,static/img/loading.gif,Socks,Fits,Medium,11.95,https://www.The-House.com/fi7lrnsw04bsb20zz-fits-socks.html,T,(34% Off)
Smartwool Saturnsphere Socks,Description: Smartwool Saturnsphere Socks - Womens Another popular sock with the ladies at Smartwool the cushioned Saturnsphere keeps feet warm dry and comfy.  FeaturesWomen''s Specific Fit: Narrower profile provides perfect women''s specific fitMedium Cushion: Medium cushioning for impact absorption and long days on your feetSock Height: CrewSupportive arch braceMade in USA of Imported Yarn: 63% Merino Wool 36% Nylon 1% ElastaneCare: Machine Wash Warm Wash Inside Out. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry Clean.,static/img/loading.gif,Socks,Smartwool,Large,17.95,https://www.The-House.com/ud008404zz-smartwool.html,T,(22% Off)
Stance Wollaston Socks,Description: Stance Wollaston Socks  Key Features of Stance Wollaston Socks: Crew HeightCombed Cotton BlendInfiknit™ technology,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stwmblar628zz-stance-socks.html,T,(20% Off)
Birkenstock Cotton Jacquard Socks,Description: Birkenstock Cotton Jacquard Socks - Womens,static/img/loading.gif,Socks,Birkenstock,Medium (8-11.5),18.00,https://www.The-House.com/bicjwamed393zz-birkenstock-socks.html,F,
Smartwool Popcorn Polka Dot Crew Socks,Description: Smartwool Popcorn Polka Dot Crew Socks - Womens  Key Features of Smartwool Popcorn Polka Dot Crew Socks: Content: 77% Merino Wool 22% Nylon 1% ElastaneWomen''s specific fitNarrower heel and slimmer fitHeight: CrewCushioning: Medium,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),18.95,https://www.The-House.com/smppdwbdmed039zz-smartwool-socks.html,T,(24% Off)
32 - Thirty Two Double Socks,Description: 32 - Thirty Two Double Socks  Key Features of 32 - Thirty Two Double Socks: Acrylic Blend: 70% Acrylic 28% Nylon 2% ElastaneEngineered KnitNo Slip Knit CuffChafe Free Toe SeamReinforced Toe and Heel32 EmbroideryFit: Team FitWeight: Midweight,static/img/loading.gif,Socks,Thirty Two,L/XL,19.95,https://www.The-House.com/tt7dbl68blk21zz-thirty-two-socks.html,F,
Stance X Elf Cold Outside Socks,Description: Stance X Elf Cold Outside Socks                        Son of a nutcracker! Inspired by the 2003 Will Ferrell holiday classic spread some seasonal cheer this year with Buddy the Elf. Stance’s latest Xmas-inspired collection features a recut of our popular “I Know Him!” release along with an all-new knit style depicting Santa’s biggest fan in the throws of yuletide stoke loud enough for all to hear.  Key Features of Stance X Elf Cold Outside Socks: Crew HeightCombed Cotton Blend,static/img/loading.gif,Socks,Stance,Small (5-7.5)-Large (9-12),13.95,https://www.The-House.com/stxecmrlar327zz-stance-socks.html,T,(18% Off)
Smartwool Hike Medium Crew Socks,Description: Smartwool Hike Medium Crew Socks - Womens                        The Women''s Hike Medium Crew keeps feet dry and happy for miles of switchbacks scrambles and climbs. Merino helps move moisture and regulate body temperature while medium cushioning gives tired feet extra padding. An arch support and flat-knit toe seams add extra comfort.  Key Features of Smartwool Hike Medium Crew Socks: Made in USA of Imported Yarn: 66% Merino Wool 33% Nylon 1% ElastaneMedium Cushion: Medium cushioning to absorb impact on the trailSizing clearly indicated on the sockFlat knit toe seam for additional comfortElasticized arch brace for secure fitSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),14.95,https://www.The-House.com/sw7himcw02dc19zz-smartwool-socksx.html,T,(25% Off)
Stance Santa's Day Off Socks,Description: Stance Santa's Day Off Socks  Key Features of Stance Santa's Day Off Socks: Crew HeightCombed Cotton BlendInfiknit™ technology,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stsdomwlar055zz-stance-socks.html,T,(20% Off)
Castelli Quindici Soft Socks,Description: Castelli Quindici Soft Socks  Key Features of Castelli Quindici Soft Socks: Merino wool blendFull-length protection15cm cuffWeight: 55g,static/img/loading.gif,Socks,Castelli,L/XL-XX-Large,15.95,https://www.The-House.com/caqsmblx010zz-castelli-socks.html,T,(20% Off)
Stance X Star Wars 3D Darth Socks,Description: Stance X Star Wars 3D Darth Socks - Kids                        The Star Wars 3D Collection comes screaming out of lightspeed with an exciting new trilogy of designs. A celestial showcase of Star Wars staples such as the evil Darth Vader Chewbacca the Wookie and Endor’s finest Ewoks these super comfy combed cotton crews will have you walking along the City in the Clouds in style.  Key Features of Stance X Star Wars 3D Darth Socks: Combed Cotton BlendCrew Height Infiknit™ technology,static/img/loading.gif,Socks,Stance,Large (3-5.5),11.95,https://www.The-House.com/stxswkblar855zz-stance-socks.html,T,(20% Off)
Burton Performance+ Ultralight Compression Socks,Description: Burton Performance+ Ultralight Compression Socks Like a breath of fresh air for your feet. Perfect for everything from slushy days to summer hikes.Hot feet call for cool socks and the men's Burton Performance + Ultralight Compression Sock delivers all the breathability and support you'll need. A combination of focused support and padding provides comfort in all the right places. Meanwhile their lightweight drop-needle construction opens up the fibers allowing for optimal breathability.  Key Features of Burton Performance+ Ultralight Compression Socks: Stretchable breathable and quick-dryingCompression engineered for a snug fit; Ergonomic articulated left and right MotionFitAllover elastic supportDRYRIDE Ultrawick venting toe panels; Chafe-free toe seamDrop needle construction for maximum breathabilityLow-profile welted cuffSock lock reinforcements help to keep your heel from slippingMade in Italy,static/img/loading.gif,Socks,Burton,Small-Medium-Large,23.95,https://www.The-House.com/bt7ppulc04tbk21zz-burton-socks.html,T,(20% Off)
Smartwool PhD Run Light Elite Low-Cut Socks,Description: Smartwool PhD Run Light Elite Low-Cut Socks                        Featuring Light Elite cushioning these socks contain targeted cushioning placed only where runners need it most on the ball and heel of the foot. We packed these socks chock full of smart features like our 4 Degree™ elite fit system men’s-specific mesh ventilation zones and a Virtually Seamless™ toe.  A low cut height provides that ideal balance of protection and style.  Key Features of Smartwool PhD Run Light Elite Low-Cut Socks: Knit in USA of Imported Yarn: 51% Merino Wool 46% Nylon 3% ElastanePhD®: Built for Performance in the Highest Degree4 Degree™ Elite Fit System: For a dialed performance-oriented fit with flex zone at ankle jointIndestructawool™: Indestructawool™ technology features a patent-pending construction method for exceptional durability and comfortLight Elite Cushioning: Maximum impact protection with targeted cushioning on the ball and heel of the foot. Designed specifically for runnersBody-mapped mesh zones for added breathabilityVirtually Seamless™ toe for enhanced comfort2.25" overall heightSock Height: Low Cut,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5),14.95,https://www.The-House.com/sw7prlelc04bk19zz-smartwool-socksx.html,T,(21% Off)
Burton Performance Ultra-Light Socks,Description: Burton Performance Ultra-Light Socks                        If you've ever suffered through a spring day while wearing heavyweight socks you understand why we made these.The men's Burton Performance Ultralight Sock features an all-star cast of materials focused on stretch compression moisture wicking and quick-drying comfort. Like a breath of fresh air for your feet venting toe panel improves airflow to keep toes drier. Strategic reinforcements beef-up abrasion resistance in the areas where snowboard socks see the most abuse. Chafe-free toe seams a quick-drying odor-resistant footbed and an ergonomic left and right MotionFit are designed with snowboarding in mind.  Key Features of Burton Performance Ultra-Light Socks: Stretchable breathable and quick-dryingUltra-lightweight feelChafe-free toe seamErgonomic articulated left and right MotionFitAllover elastic supportDrop needle construction for maximum breathabilityLow-profile welted cuffReinforced toe and heelDRYRIDE Ultrawick venting toe panel improves airflowMade In ItalyLifetime Warranty,static/img/loading.gif,Socks,Burton,Small-Medium-Large,23.95,https://www.The-House.com/bupumclar253zz-burton-socks.html,T,(17% Off)
Smartwool PhD Ski Light Elite Pattern Socks,Description: Smartwool PhD Ski Light Elite Pattern Socks  Key Features of Smartwool PhD Ski Light Elite Pattern Socks: Content: 59% Merino Wool 38% Nylon 3% ElastaneIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityVirtually Seamless toe for enhanced comfort14" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Large (9-11.5)-X-Large (12-14.5),19.95,https://www.The-House.com/smpslmblar816zz-smartwool-socks.html,T,(23% Off)
Smartwool PhD Ski Light Elite Socks,Description: Smartwool PhD Ski Light Elite Socks - Womens  Key Features of Smartwool PhD Ski Light Elite Socks: Content: 60% Merino Wool 37% Nylon 3% ElastaneIndestructawool Technology for enhanced durability4 Degree Elite Fit System for a dialed performance-oriented fitBody-Mapped Mesh Zones for added durabilityWider Weld for secure fit and comfortVirtually Seamless Toe for enhanced comfort13" Overall HeightCushioning: Light EliteHeight: Over-The-Calf,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),19.95,https://www.The-House.com/smpslwmmmed441zz-smartwool-socks.html,T,(23% Off)
Smartwool PhD Nordic Light Elite Socks,Description: Smartwool PhD Nordic Light Elite Socks  Key Features of Smartwool PhD Nordic Light Elite Socks: Content: 53% Merino Wool 43% Nylon 4% ElastaneIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityVirtually Seamless toe for enhanced comfort8.5" overall heightHeight: CrewCushioning: Light Elite,//images.the-house.com/smartwool-phd-nordic-light-elite-socks-black-21-prod.jpg,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5)-X-Large (12-14.5),17.95,https://www.The-House.com/smpnlmblar731zz-smartwool-socks.html,T,(22% Off)
Smartwool PhD Ski Ultra Light Pow Print Socks,Description: Smartwool PhD Ski Ultra Light Pow Print Socks - Womens  Key Features of Smartwool PhD Ski Ultra Light Pow Print Socks: Content: 52% Merino Wool 42% Nylon 4% Elastane 2% PolyesterChris Benchetler design for POW by SmartwoolIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitShred Shield Technology reduces wear from towsWider welt for secure fit and comfortBody-mapped mesh zones for added breathability14" overall heightHeight: Over-the-CalfCushioning: Ultra Light,//images.the-house.com/smartwool-phd-ski-ultra-light-pow-print-socks-wmns-multi-color-21-prod.jpg,Socks,Smartwool,Small (4-6.5),18.95,https://www.The-House.com/smpsuwmcsma881zz-smartwool-socks.html,T,(24% Off)
Smartwool PhD Snow Light Elite Print Socks,Description: Smartwool PhD Snow Light Elite Print Socks - Womens  Key Features of Smartwool PhD Snow Light Elite Print Socks: Content: 66% Merino Wool 31% Nylon 2% Elastane 1% PolyesterMary Rand inspired artwork by SmartwoolIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually Seamless toe for enhanced comfortWomen''s specific fit13" overall heightHeight: Over-the-CalfCushioning: Light Elite,//images.the-house.com/smartwool-phd-snow-light-elite-print-socks-wmns-bordeaux-21-prod.jpg,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),19.95,https://www.The-House.com/smpslwblar217zz-smartwool-socks.html,T,(23% Off)
Smartwool Falling Arrow Crew Socks,Description: Smartwool Falling Arrow Crew Socks - Womens All signs point to this being your new favorite sock. A color block design with funky geometric shapes the Women''s Falling Arrow Crew is built with a Virtually Seamless toe and mesh ventilation for all day comfort and breathability. Features  Women''s Specific Fit: Narrower profile provides perfect women''s specific fit Ultra Light Cushion: Minimal cushioning for maximum next-to-foot performance without added bulk Sock Height: Crew Virtually Seamless toe Supportive arch brace Mesh throughout body for ventilation Made in USA of Imported Yarns: 48% Merino Wool 49% Nylon 3% Elastane Care: Machine Wash Warm Wash Inside Out. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry Clean.,//images.the-house.com/w-falling-arrow-crew-03820_charcoal-heather-prod.jpg,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),17.95,https://www.The-House.com/sw7facw02ch19zz-smartwool-socks.html,T,(18% Off)
Smartwool PhD Outdoor Light Crew Socks,Description: Smartwool PhD Outdoor Light Crew Socks                        Experience durability at its peak with the PhD® Outdoor Light Crew. Featuring Indestructawool™ technology a patent-pending wool-based durability construction these socks are ready for any adventure on your list. Plus with redesigned mesh zones a Virtually Seamless® toe and the 4 Degree™ elite fit system these socks have comfort covered.  Key Features of Smartwool PhD Outdoor Light Crew Socks: Made in USA of Imported Yarn: 56% Merino Wool 41% Nylon 3% ElastanePhD®: Built for Performance in the Highest Degree4 Degree™ Elite Fit System: For a dialed performance-oriented fit with flex zone at ankle jointIndestructawool™: Indestructawool™ technology features a patent-pending construction method for exceptional durability and comfortLight Cushion: The ideal cushion for varied trail and road terrainBody-mapped mesh zones for added breathabilityVirtually Seamless™ toe for enhanced comfort8.5" overall heightSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5),17.95,https://www.The-House.com/sw7polc06ta216zz-smartwool-socks.html,T,(22% Off)
Stance Wiping Out Socks,Description: Stance Wiping Out Socks  Key Features of Stance Wiping Out Socks: Crew HeightPoly Blend,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stwomwlar123zz-stance-socks.html,T,(20% Off)
Smartwool X Vans PhD Snow Light Elite Checker Socks,Description: Smartwool X Vans PhD Snow Light Elite Checker Socks  Key Features of Smartwool X Vans PhD Snow Light Elite Checker Socks: Content: 66% Merino Wool 32% Nylon 2% ElastaneVans design by SmartwoolIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually Seamless toe for enhanced comfort14" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5)-X-Large (12-14.5),19.95,https://www.The-House.com/smxvpmwlar542zz-smartwool-socks.html,T,(23% Off)
Birkenstock Slub Block Socks,Description: Birkenstock Slub Block Socks - Womens                        This casual cotton sock is the height of fashion thanks to its design – and boasts a high level of soft skin-friendly cotton. The fit is enhanced by the pliant cuff and flat toe section. The reinforced toe and heel sections offer lasting comfort by boosting durability and providing the feet with optimum protection.  Key Features of Birkenstock Slub Block Socks: 94% Cotton 4% Polyamid 2% LycraHigh Cotton ContentElasticated Pressure-Free Cuff,static/img/loading.gif,Socks,Birkenstock,Small (4-7.5)-Medium (8-11.5),17.95,https://www.The-House.com/bi7slbl02bw20zz-birkenstock-socks.html,F,
Smartwool PhD Ski Ultra Light Socks,Description: Smartwool PhD Ski Ultra Light Socks - Womens  Key Features of Smartwool PhD Ski Ultra Light Socks: Content: 53% Merino Wool 43% Nylon 4% ElastaneIndestructawool technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitShred Shield technology reduces wear from toesWider welt for secure fit and comfortBody-mapped mesh zones for added breathabilityWomen''s specific fit; narrow heel and slimmer fit13" overall heightHeight: Over-the-CalfCushioning: Ultra Light,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),18.95,https://www.The-House.com/smpsuwpmmed765zz-smartwool-socks.html,T,(24% Off)
Stance Kirk 2 Snow Socks,Description: Stance Kirk 2 Snow Socks  Key Features of Stance Kirk 2 Snow Socks: Over the Calf -  Hitting right below the knee this height covers the entire lower legInfiknit™ Lifetime Guarantee - Our Infiknit™ technology never rips never tears. Made for good. But if you’re turbo-gnarly and rip one we got youMid Cushioning - Ski Merino Wool BlendPerformance Cushioing -  Combines impact protection with comfort to keep you pushingPerformance Arch Support - Fights off strain and fatigue to keep you movingEngineered Ankle Protection - Saves your feet from annoying shoe rubShin Protection - Provide valuable protection where you’re most vulnerableAnti-Bunch Ankle - Keep socks from scrunching under your bootFEEL360 - Infused premium twisted yarns with FEEL360® react to eliminate odor-causing bacteria,static/img/loading.gif,Socks,Stance,Large (9-13),19.95,https://www.The-House.com/st7k2s06bk21zz-stance-socks.html,T,(20% Off)
Smartwool PhD Ski Ultra Light Pattern Socks,Description: Smartwool PhD Ski Ultra Light Pattern Socks - Womens  Key Features of Smartwool PhD Ski Ultra Light Pattern Socks: Content: 63% Merino Wool 34% Nylon 3% ElastaneIndestructawool technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitShred Shield technology reduces wear from toesWider welt for secure fit and comfortBody-mapped mesh zones for added breathabilityWomen''s specific fit; narrow heel and slimmer fit13" overall heightHeight: Over-the-CalfCushioning: Ultra Light,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),18.95,https://www.The-House.com/smpsuwoamed316zz-smartwool-socks.html,T,(24% Off)
Stance La Vie En Rose Socks,Description: Stance La Vie En Rose Socks - Womens                        A sophisticated no-show in light-cushion poly blend La Vie En Rose features its namesake at the forefoot flanked by green and black at the heel and toe. This is Life in Pink.  Key Features of Stance La Vie En Rose Socks: 40% nylon 32% combed cotton 24% polyester 4% elastaneTargeted Cushioning for added comfort where you need it mostKill it in comfort with our all-day Arch SupportSeamless Toe Closure for an anti-friction finish your feet will loveDeep Heel Pockets complement your arch with that feel-good fitLight Cushioning - These lightweight socks offer a breathable barrier between your foot and shoe with select cushioningNo Show - A true no-show sock without any appearance above the collar of your shoe,static/img/loading.gif,Socks,Stance,Small (5-7.5)-Medium (8-10.5),11.95,https://www.The-House.com/st7lver02blk20zz-stance-socks.html,T,(20% Off)
